No.,tL,tR
true,0.833333,1.250000
0,0.873768,1.168864
1,0.864533,1.185809
2,0.846689,1.221108
3,0.841484,1.232099
4,0.886274,1.147209
5,0.879706,1.158405
6,0.846580,1.221335
7,0.856568,1.201129
8,0.911615,1.107364
9,0.856236,1.201781
10,0.885669,1.148225
11,0.901607,1.122499
12,0.878315,1.160825
13,0.905527,1.116481
14,0.885047,1.149272
15,0.856143,1.201965
16,0.874843,1.166946
17,0.855610,1.203017
18,0.894088,1.134377
19,0.901960,1.121952
20,0.849844,1.214604
21,0.865296,1.184376
22,0.886687,1.146517
23,0.866123,1.182830
24,0.840196,1.234871
25,0.873045,1.170160
26,0.911700,1.107239
27,0.841509,1.232045
28,0.861342,1.191865
29,0.925698,1.087271
30,0.866720,1.181720
31,0.883473,1.151937
32,0.888514,1.143477
33,0.873501,1.169342
34,0.852995,1.208225
35,0.894779,1.133265
36,0.867508,1.180256
37,0.853184,1.207847
38,0.872378,1.171360
39,0.891800,1.138081
40,0.872779,1.170638
41,0.867790,1.179736
42,0.851023,1.212204
43,0.871664,1.172651
44,0.861125,1.192280
45,0.877377,1.162467
46,0.883391,1.152077
47,0.855496,1.203243
48,0.853941,1.206333
49,0.813128,1.298397
50,0.836989,1.241864
51,0.851105,1.212038
52,0.897828,1.128411
53,0.882722,1.153215
54,0.868822,1.177834
55,0.896418,1.130648
56,0.871701,1.172584
57,0.882688,1.153274
58,0.910758,1.108631
59,0.841592,1.231868
60,0.889208,1.142330
61,0.881302,1.155649
62,0.879115,1.159430
63,0.868992,1.177522
64,0.843333,1.228155
65,0.855555,1.203127
66,0.866322,1.182460
67,0.823965,1.271688
68,0.856027,1.202193
69,0.861822,1.190947
70,0.843008,1.228847
71,0.879520,1.158727
72,0.903049,1.120272
73,0.885797,1.148010
74,0.865951,1.183152
75,0.900127,1.124802
76,0.900165,1.124742
77,0.841543,1.231972
78,0.892688,1.136637
79,0.870193,1.175323
80,0.904516,1.118022
81,0.818799,1.284192
82,0.840860,1.233438
83,0.874119,1.168236
84,0.875545,1.165699
85,0.884198,1.150706
86,0.886195,1.147341
87,0.843271,1.228289
88,0.836602,1.242717
89,0.859692,1.195039
90,0.886009,1.147654
91,0.881260,1.155721
92,0.885631,1.148288
93,0.844736,1.225192
94,0.865578,1.183849
95,0.856446,1.201368
96,0.856331,1.201596
97,0.882314,1.153913
98,0.873476,1.169387
99,0.838275,1.239044
100,0.882050,1.154365
101,0.880607,1.156846
102,0.861111,1.192309
103,0.865777,1.183476
104,0.864088,1.186647
105,0.874738,1.167132
106,0.862998,1.188710
107,0.856313,1.201631
108,0.856732,1.200807
109,0.898251,1.127745
110,0.852984,1.208248
111,0.885626,1.148297
112,0.866070,1.182930
113,0.841958,1.231083
114,0.866977,1.181242
115,0.842175,1.230620
116,0.836442,1.243070
117,0.857963,1.198397
118,0.856829,1.200616
119,0.842815,1.229256
120,0.885728,1.148126
121,0.856460,1.201341
122,0.843062,1.228731
