No.,tL,tR
true,0.833333,1.250000
0,0.743793,1.525461
1,0.737800,1.551302
2,0.717046,1.651829
3,0.732151,1.576885
4,0.738305,1.549075
5,0.745292,1.519192
6,0.725200,1.610122
7,0.732333,1.576042
8,0.784253,1.379497
9,0.750556,1.497783
10,0.756103,1.476170
11,0.761364,1.456521
12,0.748202,1.507244
13,0.796033,1.344500
14,0.765751,1.440732
15,0.710910,1.685337
16,0.730521,1.584500
17,0.738650,1.547557
18,0.758574,1.466842
19,0.751842,1.492684
20,0.723497,1.618581
21,0.735241,1.562742
22,0.757593,1.470522
23,0.746556,1.513967
24,0.719644,1.638208
25,0.760342,1.460276
26,0.804247,1.321702
27,0.711700,1.680914
28,0.724149,1.615328
29,0.795061,1.347284
30,0.723833,1.616906
31,0.771181,1.421893
32,0.770253,1.425061
33,0.760893,1.458247
34,0.721375,1.629304
35,0.775967,1.405907
36,0.745273,1.519271
37,0.722091,1.625665
38,0.747443,1.510335
39,0.768780,1.430129
40,0.755766,1.477455
41,0.757627,1.470395
42,0.711831,1.680187
43,0.733566,1.570362
44,0.731891,1.578091
45,0.748099,1.507662
46,0.741970,1.533186
47,0.732833,1.573730
48,0.724769,1.612253
49,0.696969,1.769238
50,0.698170,1.761543
51,0.716091,1.656920
52,0.764583,1.444882
53,0.758722,1.466288
54,0.723107,1.620536
55,0.782235,1.385786
56,0.737576,1.552295
57,0.741439,1.535457
58,0.787800,1.368658
59,0.722843,1.621866
60,0.737668,1.551889
61,0.739912,1.542050
62,0.738959,1.546203
63,0.749424,1.502311
64,0.721990,1.626176
65,0.726594,1.603295
66,0.723363,1.619256
67,0.710147,1.689642
68,0.724522,1.613478
69,0.723804,1.617048
70,0.699474,1.753297
71,0.735120,1.563285
72,0.795235,1.346783
73,0.763702,1.448039
74,0.727641,1.598219
75,0.764207,1.446229
76,0.801196,1.330024
77,0.704483,1.722594
78,0.768779,1.430134
79,0.746993,1.512176
80,0.768296,1.431806
81,0.696982,1.769153
82,0.725131,1.610464
83,0.722908,1.621539
84,0.752399,1.490497
85,0.762671,1.451761
86,0.763204,1.449834
87,0.719543,1.638727
88,0.705775,1.714920
89,0.722695,1.622611
90,0.769703,1.426946
91,0.744539,1.522332
92,0.770842,1.423049
93,0.721745,1.627420
94,0.735998,1.559329
95,0.731702,1.578971
96,0.739753,1.542742
97,0.750525,1.497903
98,0.757090,1.472424
99,0.718481,1.644263
100,0.740022,1.541570
101,0.763062,1.450346
102,0.720465,1.633967
103,0.738696,1.547355
104,0.735550,1.561345
105,0.742393,1.531383
106,0.728584,1.593688
107,0.728278,1.595158
108,0.718314,1.645140
109,0.802936,1.325258
110,0.724445,1.613860
111,0.765739,1.440773
112,0.731158,1.581510
113,0.727180,1.600450
114,0.728223,1.595422
115,0.714825,1.663739
116,0.726941,1.601607
117,0.734038,1.568203
118,0.723261,1.619763
119,0.710090,1.689966
120,0.775589,1.407148
121,0.731005,1.582230
122,0.723207,1.620037
123,0.754623,1.481845
124,0.750578,1.497691
125,0.715708,1.658973
126,0.697553,1.765485
127,0.691782,1.803560
128,0.782235,1.385786
129,0.744722,1.521566
130,0.723054,1.620805
131,0.716181,1.656439
132,0.716869,1.652769
133,0.748095,1.507678
134,0.720976,1.631342
135,0.770182,1.425303
136,0.735242,1.562736
137,0.781970,1.386619
138,0.769125,1.428936
139,0.730338,1.585360
140,0.789447,1.363717
141,0.748675,1.505327
142,0.724267,1.614742
143,0.705118,1.718812
144,0.723784,1.617150
145,0.756062,1.476324
146,0.763154,1.450013
147,0.709016,1.696079
148,0.751699,1.493249
149,0.709754,1.691871
150,0.775247,1.408277
151,0.689471,1.819464
152,0.768438,1.431314
153,0.806173,1.316531
154,0.763085,1.450262
155,0.763535,1.448640
156,0.757424,1.471159
157,0.738079,1.550070
158,0.825255,1.268627
159,0.699388,1.753835
