No.,tL,tR
true,0.862069,1.190476
0,0.887790,1.144676
1,0.882141,1.154209
2,0.892555,1.136855
3,0.818234,1.285588
4,0.898595,1.127201
5,0.810639,1.304793
6,0.895161,1.132653
7,0.843964,1.226819
8,0.837323,1.241127
9,0.897750,1.128537
10,0.947149,1.059098
11,0.845209,1.224200
12,0.899776,1.125348
13,0.932122,1.078543
14,0.885606,1.148331
15,0.921604,1.092975
16,0.912112,1.106633
17,0.766503,1.438077
18,0.949815,1.055786
19,0.821919,1.276593
20,0.848741,1.216865
21,0.899161,1.126313
22,0.939995,1.068189
23,0.883812,1.151360
24,0.878852,1.159887
25,0.820664,1.279633
26,0.857398,1.199500
27,0.864550,1.185777
28,0.866332,1.182441
29,0.860006,1.194433
30,0.817823,1.286602
31,0.912294,1.106365
32,0.864673,1.185546
33,0.931342,1.079585
34,0.928344,1.083643
35,0.903225,1.120003
36,0.941931,1.065699
37,0.926091,1.086729
38,0.802798,1.325636
39,0.789065,1.364860
40,0.876589,1.163854
41,0.861443,1.191671
42,0.925701,1.087265
43,0.817520,1.287351
44,0.735742,1.560479
45,0.859575,1.195267
46,0.859194,1.195999
47,0.835807,1.244475
48,0.984834,1.015642
49,0.844116,1.226499
50,0.896622,1.130322
51,0.852884,1.208448
52,0.782243,1.385763
53,0.837585,1.240556
54,0.928148,1.083912
55,0.932609,1.077889
56,0.861280,1.191980
57,0.814060,1.296025
58,0.825535,1.267967
59,0.950360,1.055112
60,0.917614,1.098639
61,0.828923,1.260058
62,0.887720,1.144795
63,0.925238,1.087906
64,0.916128,1.100777
65,0.876680,1.163695
66,0.828155,1.261834
67,0.858468,1.197408
68,0.918555,1.097294
69,0.868631,1.178187
70,0.870396,1.174954
71,0.838066,1.239503
72,0.743091,1.528421
73,0.844243,1.226233
74,0.883947,1.151132
75,0.818558,1.284782
76,0.938096,1.070651
77,0.838028,1.239584
78,0.898345,1.127595
79,0.890742,1.139809
80,0.825613,1.267782
81,0.876566,1.163896
82,0.828537,1.260951
83,0.758880,1.465698
84,0.880413,1.157181
85,0.791551,1.357478
86,0.810358,1.305519
87,0.830339,1.256801
88,0.954020,1.050638
89,0.877349,1.162516
90,0.765903,1.440192
91,0.811336,1.302989
92,0.883705,1.151543
93,0.872037,1.171976
94,0.981416,1.019304
95,0.849140,1.216048
96,0.888778,1.143037
97,0.840738,1.233704
98,0.838270,1.239053
99,0.845021,1.224590
100,0.829303,1.259181
101,0.859397,1.195609
102,0.878951,1.159717
103,0.883504,1.151885
104,0.769108,1.428996
105,0.869015,1.177479
106,0.835726,1.244653
107,0.854843,1.204535
108,0.858539,1.197275
109,0.838262,1.239073
110,0.821659,1.277221
111,0.898908,1.126710
112,0.814507,1.294892
113,0.904728,1.117699
114,0.798824,1.336612
115,0.806364,1.316025
116,0.848744,1.216859
117,0.880068,1.157776
118,0.826063,1.266724
119,0.875322,1.166094
120,0.872283,1.171532
121,0.905665,1.116273
122,0.892393,1.137114
123,0.832538,1.251793
124,0.858606,1.197143
125,0.901353,1.122893
126,0.913795,1.104162
127,0.835516,1.245122
128,0.841455,1.232161
129,0.861387,1.191777
130,0.820419,1.280229
131,0.915476,1.101718
132,0.782944,1.383568
133,0.881554,1.155213
134,0.815593,1.292160
135,0.869665,1.176287
136,0.844906,1.224834
137,0.860439,1.193599
138,0.884025,1.150997
139,0.945005,1.061790
140,0.907249,1.113876
141,0.894901,1.133069
142,0.874812,1.167003
143,0.906980,1.114283
144,0.875663,1.165490
145,0.823662,1.272412
146,0.806752,1.314992
147,0.854550,1.205115
148,0.984385,1.016119
149,0.831505,1.254137
150,0.873160,1.169956
151,0.859149,1.196089
152,0.868253,1.178881
153,0.806232,1.316373
154,0.851695,1.210841
155,0.916588,1.100115
156,0.890059,1.140929
157,0.896390,1.130691
158,0.808287,1.310936
159,0.899774,1.125353
160,0.917008,1.099508
161,0.893598,1.135165
162,0.829308,1.259167
163,0.870899,1.174038
164,0.881973,1.154497
165,0.838055,1.239523
166,0.891974,1.137798
167,0.914219,1.103546
168,0.906604,1.114848
169,0.882181,1.154140
170,0.876657,1.163735
171,0.907580,1.113375
172,0.913274,1.104925
173,0.841055,1.233023
174,0.840858,1.233441
175,0.792782,1.353878
176,0.919626,1.095770
177,0.772220,1.418375
178,0.853553,1.207107
179,0.926015,1.086834
180,0.844443,1.225807
181,0.835807,1.244475
182,0.865335,1.184305
183,0.831031,1.255217
184,0.857293,1.199705
185,0.868248,1.178891
186,0.910429,1.109116
187,0.885890,1.147851
188,0.831124,1.255004
189,0.828153,1.261839
190,0.858486,1.197381
191,0.825000,1.269229
192,0.926015,1.086834
193,0.850692,1.212878
194,0.817150,1.288273
195,0.877898,1.161555
196,0.812571,1.299820
197,0.996190,1.003840
198,0.866439,1.182240
199,0.899565,1.125681
200,0.897623,1.128737
201,0.829282,1.259227
202,0.846574,1.221347
203,0.805874,1.317332
204,0.889331,1.142127
205,0.863021,1.188665
206,0.910925,1.108383
207,0.822549,1.275073
208,0.823780,1.272130
209,0.813743,1.296828
210,0.856290,1.201675
211,0.789001,1.365048
212,0.824463,1.270504
213,0.818023,1.286107
214,0.968072,1.034106
215,0.830534,1.256346
216,0.893447,1.135410
217,0.894223,1.134158
218,0.852586,1.209047
219,0.863837,1.187121
220,0.864797,1.185313
221,0.861875,1.190846
222,0.761213,1.457074
223,0.901011,1.123425
224,0.755695,1.477729
225,0.801292,1.329757
226,0.878194,1.161036
227,0.810179,1.305984
228,0.751217,1.495150
229,0.943455,1.063756
230,0.874439,1.167665
231,0.833275,1.250130
232,0.855335,1.203561
233,0.814488,1.294941
234,0.922302,1.091994
235,0.807129,1.313995
236,0.780059,1.392670
237,0.881455,1.155387
238,0.994900,1.005151
239,0.838127,1.239365
240,0.899316,1.126072
241,0.886953,1.146073
242,0.927720,1.084496
243,0.790161,1.361587
244,0.888706,1.143158
245,0.892225,1.137391
246,0.740304,1.540348
247,0.830732,1.255896
248,0.886857,1.146233
249,0.771745,1.419977
250,0.872262,1.171572
251,0.795754,1.345294
252,0.834216,1.248020
253,0.855157,1.203917
254,0.851766,1.210701
255,0.923518,1.090295
256,0.811125,1.303535
257,0.912360,1.106266
258,0.835669,1.244781
259,0.898061,1.128043
260,0.877821,1.161691
261,0.794558,1.348730
262,0.887734,1.144770
263,0.872280,1.171536
264,0.958936,1.044739
265,0.807232,1.313719
266,0.857060,1.200162
267,0.821242,1.278230
268,0.898611,1.127177
269,0.848387,1.217591
270,0.932936,1.077453
271,0.871168,1.173551
272,0.821477,1.277658
273,0.813596,1.297205
274,0.884606,1.150016
275,0.836339,1.243297
276,0.864644,1.185601
277,0.949289,1.056437
278,0.926893,1.085627
279,0.857889,1.198542
280,0.897968,1.128189
281,0.913431,1.104694
282,0.849387,1.215538
283,0.909547,1.110429
284,0.827920,1.262381
285,0.750396,1.498415
286,0.943630,1.063533
287,0.840788,1.233592
288,0.845308,1.223990
289,0.837607,1.240504
290,0.806397,1.315933
291,0.892818,1.136427
292,0.893820,1.134808
293,0.947076,1.059189
294,0.879925,1.158025
295,0.809287,1.308308
296,0.897492,1.128945
297,0.864544,1.185789
298,0.876657,1.163734
299,0.821960,1.276494
300,0.839387,1.236623
301,0.848369,1.217631
302,0.817396,1.287661
303,0.813682,1.296987
304,0.852677,1.208864
305,0.847708,1.218992
306,0.927190,1.085221
307,0.876231,1.164487
308,0.841170,1.232772
309,0.881749,1.154880
310,0.887274,1.145537
311,0.735762,1.560391
312,0.969235,1.032779
313,0.926718,1.085866
314,0.962356,1.040712
315,0.886525,1.146788
316,0.888335,1.143773
317,0.907072,1.114143
318,0.868482,1.178460
319,0.846758,1.220964
320,0.900473,1.124260
321,0.826020,1.266825
322,0.920343,1.094752
323,0.914874,1.102594
324,0.804069,1.322179
325,0.880897,1.156345
326,0.919810,1.095509
327,0.852073,1.210081
328,0.858362,1.197618
329,0.876135,1.164656
330,0.976915,1.024202
331,0.898830,1.126832
332,0.908351,1.112220
333,0.817542,1.287298
334,0.832921,1.250926
335,0.877130,1.162903
336,0.841601,1.231850
337,0.919665,1.095715
338,0.896097,1.131159
339,0.941535,1.066206
340,0.893975,1.134557
341,0.840766,1.233640
342,0.813373,1.297774
343,0.880685,1.156711
344,0.852551,1.209118
345,0.900062,1.124904
346,0.757247,1.471828
347,0.836618,1.242684
348,0.845015,1.224605
349,0.884690,1.149873
350,0.858898,1.196580
351,0.852019,1.210188
352,0.788192,1.367475
353,0.890029,1.140978
354,0.698061,1.762236
355,0.843032,1.228797
356,0.880471,1.157079
357,0.908288,1.112314
358,0.813999,1.296181
359,0.839988,1.235320
360,0.810023,1.306394
361,0.836810,1.242259
362,0.826726,1.265168
363,0.780325,1.391823
364,0.753472,1.486304
365,0.789832,1.362572
366,0.859090,1.196205
367,0.856587,1.201090
368,0.889402,1.142009
369,0.829209,1.259397
370,0.792107,1.355849
371,0.907811,1.113029
372,0.909767,1.110102
373,0.852737,1.208741
374,0.923056,1.090937
375,0.868141,1.179090
376,0.891162,1.139123
377,0.938639,1.069944
378,0.885707,1.148161
379,0.893584,1.135188
380,0.809595,1.307509
381,0.769392,1.428017
382,0.874683,1.167230
383,0.881718,1.154934
384,0.846987,1.220489
385,0.805917,1.317216
386,0.851781,1.210668
387,0.915003,1.102403
388,0.896965,1.129780
389,0.836712,1.242475
390,0.869647,1.176323
391,0.859854,1.194725
392,0.806909,1.314572
393,0.833238,1.250213
394,0.911937,1.106890
395,0.861603,1.191368
396,0.849673,1.214950
397,0.895225,1.132552
398,0.849844,1.214603
399,0.822364,1.275520
400,0.937235,1.071776
401,0.834982,1.246306
402,0.903316,1.119862
403,0.881610,1.155120
404,0.915029,1.102366
405,0.867941,1.179455
406,0.829095,1.259658
407,0.809007,1.309043
408,0.843009,1.228847
409,0.974246,1.027151
410,0.880439,1.157137
411,0.834468,1.247455
412,0.836451,1.243051
413,0.808647,1.309986
414,0.821162,1.278424
415,0.856114,1.202021
416,0.888969,1.142724
417,0.887499,1.145163
418,0.922614,1.091558
419,0.808043,1.311573
420,0.819060,1.283554
421,0.874116,1.168242
422,0.852985,1.208246
423,0.845700,1.223171
424,0.883985,1.151067
425,0.888676,1.143209
426,0.804876,1.320003
427,0.728307,1.595018
428,0.827447,1.263478
429,0.892756,1.136526
430,0.881084,1.156024
431,0.842471,1.229988
432,0.874106,1.168263
433,0.808874,1.309391
434,0.847866,1.218667
435,0.833063,1.250608
